"Date","Rate","Currency","Maturity","Year"
2010-07-30,0.00241,"JPY","5Y",5
2010-06-30,0.002745,"JPY","5Y",5
2010-05-31,0.003625,"JPY","5Y",5
2010-04-30,0.00375,"JPY","5Y",5
2010-03-31,0.004345,"JPY","5Y",5
2010-02-26,0.003855,"JPY","5Y",5
2010-01-29,0.004025,"JPY","5Y",5
2009-12-31,0.003975,"JPY","5Y",5
2009-11-30,0.004625,"JPY","5Y",5
2009-10-30,0.0054,"JPY","5Y",5
2009-09-30,0.0053,"JPY","5Y",5
2009-08-31,0.0055,"JPY","5Y",5
2024-02-29,0.0087249,"JPY","10Y",10
2024-01-31,0.0091,"JPY","10Y",10
2023-12-29,0.0085125,"JPY","10Y",10
2023-11-30,0.0091875,"JPY","10Y",10
2023-10-31,0.0112625,"JPY","10Y",10
2023-09-29,0.0094375,"JPY","10Y",10
2023-08-31,0.0081376,"JPY","10Y",10
2023-07-31,0.0075875,"JPY","10Y",10
2023-06-30,0.0056,"JPY","10Y",10
2023-05-31,0.00605,"JPY","10Y",10
2023-04-28,0.0055,"JPY","10Y",10
2023-03-31,0.0062,"JPY","10Y",10
2023-02-28,0.00815,"JPY","10Y",10
2023-01-31,0.008525,"JPY","10Y",10
2022-12-30,0.0087625,"JPY","10Y",10
2022-11-30,0.0060125,"JPY","10Y",10
2022-10-31,0.0051406,"JPY","10Y",10
2022-09-30,0.0050125,"JPY","10Y",10
2022-08-31,0.003825,"JPY","10Y",10
2022-07-29,0.00305,"JPY","10Y",10
2022-06-30,0.0043,"JPY","10Y",10
2022-05-31,0.00345,"JPY","10Y",10
2022-04-29,0.003575,"JPY","10Y",10
2022-03-31,0.002535,"JPY","10Y",10
2022-02-28,0.0021125,"JPY","10Y",10
2022-01-31,0.001701,"JPY","10Y",10
2021-12-31,0.0007531,"JPY","10Y",10
2021-11-30,0.0004125,"JPY","10Y",10
2021-10-29,0.0008625,"JPY","10Y",10
2021-09-30,0.000575,"JPY","10Y",10
2021-08-31,-2.2e-05,"JPY","10Y",10
2021-07-30,-0.0001111,"JPY","10Y",10
2021-06-30,0.0002682,"JPY","10Y",10
2021-05-31,0.0007059,"JPY","10Y",10
2021-04-30,0.0007935,"JPY","10Y",10
2021-03-31,0.0010375,"JPY","10Y",10
2021-02-26,0.0013,"JPY","10Y",10
2021-01-29,0.0001625,"JPY","10Y",10
2020-12-31,1.25e-05,"JPY","10Y",10
2020-11-30,-2.5e-05,"JPY","10Y",10
2020-10-30,6.25e-05,"JPY","10Y",10
2020-09-30,-0.0003125,"JPY","10Y",10
2020-08-31,0.0001375,"JPY","10Y",10
2020-07-31,-0.000575,"JPY","10Y",10
2020-06-30,-0.0001375,"JPY","10Y",10
2020-05-29,-0.000431,"JPY","10Y",10
2020-04-30,-0.000725,"JPY","10Y",10
2020-03-31,-0.0002375,"JPY","10Y",10
2020-02-28,-0.001325,"JPY","10Y",10
2020-01-31,-0.000625,"JPY","10Y",10
2019-12-31,0.000425,"JPY","10Y",10
2019-11-29,-0.0001875,"JPY","10Y",10
2019-10-31,-0.0007875,"JPY","10Y",10
2019-09-30,-0.0008625,"JPY","10Y",10
2019-08-30,-0.001713,"JPY","10Y",10
2019-07-31,-8e-04,"JPY","10Y",10
2019-06-28,-0.000675,"JPY","10Y",10
2019-05-31,-0.0001375,"JPY","10Y",10
2019-04-30,0.000325,"JPY","10Y",10
2019-03-29,7.5e-05,"JPY","10Y",10
2019-02-28,0.0006625,"JPY","10Y",10
2019-01-31,0.0004875,"JPY","10Y",10
2018-12-31,9e-04,"JPY","10Y",10
2018-11-30,0.0015625,"JPY","10Y",10
2018-10-31,0.0022,"JPY","10Y",10
2018-09-28,0.002325,"JPY","10Y",10
2018-08-31,0.0021,"JPY","10Y",10
2018-07-31,0.00175,"JPY","10Y",10
2018-06-29,0.0014,"JPY","10Y",10
2018-05-31,0.00145,"JPY","10Y",10
2018-04-30,0.0015125,"JPY","10Y",10
2018-03-30,0.001431,"JPY","10Y",10
2018-02-28,0.00145,"JPY","10Y",10
2018-01-31,0.0017,"JPY","10Y",10
2017-12-29,0.001425,"JPY","10Y",10
2017-11-30,0.001425,"JPY","10Y",10
2017-10-31,0.0013375,"JPY","10Y",10
2017-09-29,0.000975,"JPY","10Y",10
2017-08-31,0.0003375,"JPY","10Y",10
2017-07-31,0.0007029,"JPY","10Y",10
2017-06-30,0.00065,"JPY","10Y",10
2017-05-31,0.000463,"JPY","10Y",10
2017-04-28,0.0003125,"JPY","10Y",10
2017-03-31,0.00095,"JPY","10Y",10
2017-02-28,0.00075,"JPY","10Y",10
2017-01-31,0.0007875,"JPY","10Y",10
2016-12-30,8.75e-05,"JPY","10Y",10
2016-11-30,-0.0001625,"JPY","10Y",10
2016-10-31,-9e-04,"JPY","10Y",10
2016-09-30,-0.0012125,"JPY","10Y",10
2016-08-31,-8e-04,"JPY","10Y",10
2016-07-29,-0.0014375,"JPY","10Y",10
2016-06-30,-0.0019625,"JPY","10Y",10
2016-05-31,-0.000325,"JPY","10Y",10
2016-04-29,0.0001625,"JPY","10Y",10
2016-03-31,0.0002875,"JPY","10Y",10
2016-02-29,-0.0002625,"JPY","10Y",10
2016-01-29,0.0017563,"JPY","10Y",10
2015-12-31,0.0030625,"JPY","10Y",10
2015-11-30,0.0032875,"JPY","10Y",10
2015-10-30,0.0035688,"JPY","10Y",10
2015-09-30,0.003875,"JPY","10Y",10
2015-08-31,0.0043,"JPY","10Y",10
2015-07-31,0.004375,"JPY","10Y",10
2015-06-30,0.0049375,"JPY","10Y",10
2015-05-29,0.0042188,"JPY","10Y",10
2015-04-30,0.0040313,"JPY","10Y",10
2015-03-31,0.0043,"JPY","10Y",10
2015-02-27,0.0036,"JPY","10Y",10
2015-01-30,0.0030625,"JPY","10Y",10
2014-12-31,0.0033,"JPY","10Y",10
2014-11-28,0.003625,"JPY","10Y",10
2014-10-31,0.0036,"JPY","10Y",10
2014-09-30,0.0042,"JPY","10Y",10
2014-08-29,0.003775,"JPY","10Y",10
2014-07-31,0.004125,"JPY","10Y",10
2014-06-30,0.0044125,"JPY","10Y",10
2014-05-30,0.0046438,"JPY","10Y",10
2014-04-30,0.005225,"JPY","10Y",10
2014-03-31,0.0058625,"JPY","10Y",10
2014-02-28,0.0054375,"JPY","10Y",10
2014-01-31,0.0054,"JPY","10Y",10
2013-12-31,0.0066875,"JPY","10Y",10
2013-11-29,0.00525,"JPY","10Y",10
2013-10-31,0.0049375,"JPY","10Y",10
2013-09-30,0.006075,"JPY","10Y",10
2013-08-30,0.0064313,"JPY","10Y",10
2013-07-31,0.0070375,"JPY","10Y",10
2013-06-28,0.0073313,"JPY","10Y",10
2013-05-31,0.0074875,"JPY","10Y",10
2013-04-30,0.005525,"JPY","10Y",10
2013-03-29,0.00505,"JPY","10Y",10
2013-02-28,0.005525,"JPY","10Y",10
2013-01-31,0.006,"JPY","10Y",10
2012-12-31,0.0066,"JPY","10Y",10
2012-11-30,0.0053375,"JPY","10Y",10
2012-10-31,0.005775,"JPY","10Y",10
2012-09-28,0.005325,"JPY","10Y",10
2012-08-31,0.0051125,"JPY","10Y",10
2012-07-31,0.0048,"JPY","10Y",10
2012-06-29,0.005175,"JPY","10Y",10
2012-05-31,0.004925,"JPY","10Y",10
2012-04-30,0.005775,"JPY","10Y",10
2012-03-30,0.006875,"JPY","10Y",10
2012-02-29,0.0063125,"JPY","10Y",10
2012-01-31,0.00605,"JPY","10Y",10
2011-12-30,0.005975,"JPY","10Y",10
2011-11-30,0.0070625,"JPY","10Y",10
2011-10-31,0.007025,"JPY","10Y",10
2011-09-30,0.007025,"JPY","10Y",10
2011-08-31,0.0069625,"JPY","10Y",10
2011-07-29,0.007225,"JPY","10Y",10
2011-06-30,0.008175,"JPY","10Y",10
2011-05-31,0.0082875,"JPY","10Y",10
2011-04-29,0.00865,"JPY","10Y",10
2011-03-31,0.00935,"JPY","10Y",10
2011-02-28,0.0098875,"JPY","10Y",10
2011-01-31,0.009325,"JPY","10Y",10
2010-12-31,0.0085875,"JPY","10Y",10
2010-11-30,0.009325,"JPY","10Y",10
2010-10-29,0.007125,"JPY","10Y",10
2010-09-30,0.007175,"JPY","10Y",10
2010-08-31,0.007475,"JPY","10Y",10
2010-07-30,0.00785,"JPY","10Y",10
2010-06-30,0.008275,"JPY","10Y",10
2010-05-31,0.0102,"JPY","10Y",10
2010-04-30,0.0106,"JPY","10Y",10
2010-03-31,0.0114,"JPY","10Y",10
2010-02-26,0.0106375,"JPY","10Y",10
2010-01-29,0.010525,"JPY","10Y",10
2009-12-31,0.0108,"JPY","10Y",10
2009-11-30,0.010525,"JPY","10Y",10
2009-10-30,0.011975,"JPY","10Y",10
2009-09-30,0.011325,"JPY","10Y",10
2009-08-31,0.011625,"JPY","10Y",10
2024-02-29,0.0114626,"JPY","15Y",15
2024-01-31,0.0120875,"JPY","15Y",15
2023-12-29,0.011375,"JPY","15Y",15
2023-11-30,0.012075,"JPY","15Y",15
2023-10-31,0.0143375,"JPY","15Y",15
2023-09-29,0.0122625,"JPY","15Y",15
2023-08-31,0.0110375,"JPY","15Y",15
2023-07-31,0.0101125,"JPY","15Y",15
2023-06-30,0.007875,"JPY","15Y",15
2023-05-31,0.0082375,"JPY","15Y",15
2023-04-28,0.00775,"JPY","15Y",15
2023-03-31,0.00835,"JPY","15Y",15
2023-02-28,0.0103125,"JPY","15Y",15
2023-01-31,0.0112125,"JPY","15Y",15
2022-12-30,0.0108625,"JPY","15Y",15
2022-11-30,0.008525,"JPY","15Y",15
2022-10-31,0.008,"JPY","15Y",15
2022-09-30,0.007325,"JPY","15Y",15
2022-08-31,0.0060875,"JPY","15Y",15
2022-07-29,0.0056125,"JPY","15Y",15
2022-06-30,0.00645,"JPY","15Y",15
2022-05-31,0.0053375,"JPY","15Y",15
2022-04-29,0.0052,"JPY","15Y",15
2022-03-31,0.0040375,"JPY","15Y",15
2022-02-28,0.0037375,"JPY","15Y",15
2022-01-31,0.0029688,"JPY","15Y",15
2021-12-31,0.002025,"JPY","15Y",15
2021-11-30,0.001625,"JPY","15Y",15
2021-10-29,0.002075,"JPY","15Y",15
2021-09-30,0.001825,"JPY","15Y",15
2021-08-31,0.001128,"JPY","15Y",15
2021-07-30,0.0010257,"JPY","15Y",15
2021-06-30,0.0015806,"JPY","15Y",15
2021-05-31,0.0021056,"JPY","15Y",15
2021-04-30,0.002201,"JPY","15Y",15
2021-03-31,0.00255,"JPY","15Y",15
2021-02-26,0.0029,"JPY","15Y",15
2021-01-29,0.0017125,"JPY","15Y",15
2020-12-31,0.00135,"JPY","15Y",15
2020-11-30,0.0011625,"JPY","15Y",15
2020-10-30,0.0014,"JPY","15Y",15
2020-09-30,0.00095,"JPY","15Y",15
2020-08-31,0.00135,"JPY","15Y",15
2020-07-31,0.0005625,"JPY","15Y",15
2020-06-30,0.0009625,"JPY","15Y",15
2020-05-29,0.00065,"JPY","15Y",15
2020-04-30,0.000413,"JPY","15Y",15
2020-03-31,0.00085,"JPY","15Y",15
2020-02-28,-0.0002875,"JPY","15Y",15
2020-01-31,6e-04,"JPY","15Y",15
2019-12-31,0.001625,"JPY","15Y",15
2019-11-29,0.001175,"JPY","15Y",15
2019-10-31,0.0006125,"JPY","15Y",15
2019-09-30,0.000625,"JPY","15Y",15
2019-08-30,-0.000625,"JPY","15Y",15
2019-07-31,0.0006583,"JPY","15Y",15
2019-06-28,0.0009125,"JPY","15Y",15
2019-05-31,0.0015,"JPY","15Y",15
2019-04-30,0.002075,"JPY","15Y",15
2019-03-29,0.001775,"JPY","15Y",15
2019-02-28,0.002581,"JPY","15Y",15
2019-01-31,0.0024125,"JPY","15Y",15
2018-12-31,0.0029125,"JPY","15Y",15
2018-11-30,0.0037,"JPY","15Y",15
2018-10-31,0.00435,"JPY","15Y",15
2018-09-28,0.004325,"JPY","15Y",15
2018-08-31,0.004075,"JPY","15Y",15
2018-07-31,0.0036625,"JPY","15Y",15
2018-06-29,0.003119,"JPY","15Y",15
2018-05-31,0.003175,"JPY","15Y",15
2018-04-30,0.003275,"JPY","15Y",15
2018-03-30,0.0031129,"JPY","15Y",15
2018-02-28,0.0031375,"JPY","15Y",15
2018-01-31,0.003525,"JPY","15Y",15
2017-12-29,0.0033,"JPY","15Y",15
2017-11-30,0.0033,"JPY","15Y",15
2017-10-31,0.003206,"JPY","15Y",15
2017-09-29,0.0027216,"JPY","15Y",15
2017-08-31,0.00215,"JPY","15Y",15
2017-07-31,0.002394,"JPY","15Y",15
2017-06-30,0.0023375,"JPY","15Y",15
2017-05-31,0.002106,"JPY","15Y",15
2017-04-28,0.002056,"JPY","15Y",15
2017-03-31,0.002825,"JPY","15Y",15
2017-02-28,0.0026,"JPY","15Y",15
2017-01-31,0.0026125,"JPY","15Y",15
2016-12-30,0.0019625,"JPY","15Y",15
2016-11-30,0.0014375,"JPY","15Y",15
2016-10-31,0.0007112,"JPY","15Y",15
2016-09-30,0.00045,"JPY","15Y",15
2016-08-31,0.0007625,"JPY","15Y",15
2016-07-29,-0.0001125,"JPY","15Y",15
2016-06-30,-0.0011,"JPY","15Y",15
2016-05-31,0.0012625,"JPY","15Y",15
2016-04-29,0.00195,"JPY","15Y",15
2016-03-31,0.0025125,"JPY","15Y",15
2016-02-29,0.002475,"JPY","15Y",15
2016-01-29,0.0054187,"JPY","15Y",15
2015-12-31,0.0062,"JPY","15Y",15
2015-11-30,0.006625,"JPY","15Y",15
2015-10-30,0.0069375,"JPY","15Y",15
2015-09-30,0.0073,"JPY","15Y",15
2015-08-31,0.00775,"JPY","15Y",15
2015-07-31,0.00785,"JPY","15Y",15
2015-06-30,0.0083,"JPY","15Y",15
2015-05-29,0.007725,"JPY","15Y",15
2015-04-30,0.0069875,"JPY","15Y",15
2015-03-31,0.007275,"JPY","15Y",15
2015-02-27,0.007025,"JPY","15Y",15
2015-01-30,0.006075,"JPY","15Y",15
2014-12-31,0.0063375,"JPY","15Y",15
2014-11-28,0.00725,"JPY","15Y",15
2014-10-31,0.0074875,"JPY","15Y",15
2014-09-30,0.008225,"JPY","15Y",15
2014-08-29,0.00775,"JPY","15Y",15
2014-07-31,0.0083125,"JPY","15Y",15
2014-06-30,0.008575,"JPY","15Y",15
2014-05-30,0.00885,"JPY","15Y",15
2014-04-30,0.00945,"JPY","15Y",15
2014-03-31,0.010175,"JPY","15Y",15
2014-02-28,0.00975,"JPY","15Y",15
2014-01-31,0.009725,"JPY","15Y",15
2013-12-31,0.0110625,"JPY","15Y",15
2013-11-29,0.0095375,"JPY","15Y",15
2013-10-31,0.0091875,"JPY","15Y",15
2013-09-30,0.010375,"JPY","15Y",15
2013-08-30,0.010675,"JPY","15Y",15
2013-07-31,0.01135,"JPY","15Y",15
2013-06-28,0.0115625,"JPY","15Y",15
2013-05-31,0.01155,"JPY","15Y",15
2013-04-30,0.0097,"JPY","15Y",15
2013-03-29,0.009275,"JPY","15Y",15
2013-02-28,0.0102375,"JPY","15Y",15
2013-01-31,0.0111125,"JPY","15Y",15
2012-12-31,0.0115375,"JPY","15Y",15
2012-11-30,0.0102375,"JPY","15Y",15
2012-10-31,0.0105,"JPY","15Y",15
2012-09-28,0.0095625,"JPY","15Y",15
2012-08-31,0.00935,"JPY","15Y",15
2012-07-31,0.0088625,"JPY","15Y",15
2012-06-29,0.0092,"JPY","15Y",15
2012-05-31,0.0087,"JPY","15Y",15
2012-04-30,0.0098875,"JPY","15Y",15
2012-03-30,0.011,"JPY","15Y",15
2012-02-29,0.01035,"JPY","15Y",15
2012-01-31,0.010075,"JPY","15Y",15
2011-12-30,0.0097875,"JPY","15Y",15
2011-11-30,0.0109125,"JPY","15Y",15
2011-10-31,0.011075,"JPY","15Y",15
2011-09-30,0.0109,"JPY","15Y",15
2011-08-31,0.011125,"JPY","15Y",15
2011-07-29,0.011325,"JPY","15Y",15
2011-06-30,0.0123375,"JPY","15Y",15
2011-05-31,0.012425,"JPY","15Y",15
2011-04-29,0.013,"JPY","15Y",15
2011-03-31,0.013775,"JPY","15Y",15
2011-02-28,0.0139125,"JPY","15Y",15
2011-01-31,0.013475,"JPY","15Y",15
2010-12-31,0.01265,"JPY","15Y",15
2010-11-30,0.0136625,"JPY","15Y",15
2010-10-29,0.011775,"JPY","15Y",15
2010-09-30,0.0115,"JPY","15Y",15
2010-08-31,0.0115,"JPY","15Y",15
2010-07-30,0.011825,"JPY","15Y",15
2010-06-30,0.012475,"JPY","15Y",15
2010-05-31,0.01465,"JPY","15Y",15
2010-04-30,0.0153,"JPY","15Y",15
2010-03-31,0.016175,"JPY","15Y",15
2010-02-26,0.0151125,"JPY","15Y",15
2010-01-29,0.01475,"JPY","15Y",15
2009-12-31,0.015225,"JPY","15Y",15
2009-11-30,0.014175,"JPY","15Y",15
2009-10-30,0.01585,"JPY","15Y",15
2009-09-30,0.015,"JPY","15Y",15
2009-08-31,0.0152,"JPY","15Y",15
2024-02-29,0.0135,"JPY","20Y",20
2024-01-31,0.0142625,"JPY","20Y",20
2023-12-29,0.013525,"JPY","20Y",20
2023-11-30,0.0142,"JPY","20Y",20
2023-10-31,0.0164625,"JPY","20Y",20
2023-09-29,0.0142,"JPY","20Y",20
2023-08-31,0.0130375,"JPY","20Y",20
2023-07-31,0.0119125,"JPY","20Y",20
2023-06-30,0.0095,"JPY","20Y",20
2023-05-31,0.009825,"JPY","20Y",20
2023-04-28,0.0093375,"JPY","20Y",20
2023-03-31,0.009972,"JPY","20Y",20
2023-02-28,0.01165,"JPY","20Y",20
2023-01-31,0.013025,"JPY","20Y",20
2022-12-30,0.01242,"JPY","20Y",20
2022-11-30,0.0105281,"JPY","20Y",20
2022-10-31,0.010125,"JPY","20Y",20
2022-09-30,0.0092875,"JPY","20Y",20
2022-08-31,0.0080375,"JPY","20Y",20
2022-07-29,0.0077376,"JPY","20Y",20
2022-06-30,0.0083875,"JPY","20Y",20
2022-05-31,0.006875,"JPY","20Y",20
2022-04-29,0.006475,"JPY","20Y",20
2022-03-31,0.005325,"JPY","20Y",20
2022-02-28,0.0051875,"JPY","20Y",20
2022-01-31,0.0041688,"JPY","20Y",20
2021-12-31,0.003275,"JPY","20Y",20
2021-11-30,0.002825,"JPY","20Y",20
2021-10-29,0.0032344,"JPY","20Y",20
2021-09-30,0.0030375,"JPY","20Y",20
2021-08-31,0.002269,"JPY","20Y",20
2021-07-30,0.0021441,"JPY","20Y",20
2021-06-30,0.0027931,"JPY","20Y",20
2021-05-31,0.003318,"JPY","20Y",20
2021-04-30,0.00349,"JPY","20Y",20
2021-03-31,0.00375,"JPY","20Y",20
2021-02-26,0.004125,"JPY","20Y",20
2021-01-29,0.0030375,"JPY","20Y",20
2020-12-31,0.0024625,"JPY","20Y",20
2020-11-30,0.0021125,"JPY","20Y",20
2020-10-30,0.0024375,"JPY","20Y",20
2020-09-30,0.0019375,"JPY","20Y",20
2020-08-31,0.002325,"JPY","20Y",20
2020-07-31,0.0013,"JPY","20Y",20
2020-06-30,0.0017875,"JPY","20Y",20
2020-05-29,0.0014,"JPY","20Y",20
2020-04-30,0.001175,"JPY","20Y",20
2020-03-31,0.001325,"JPY","20Y",20
2020-02-28,0.0004625,"JPY","20Y",20
2020-01-31,0.0014375,"JPY","20Y",20
2019-12-31,0.002525,"JPY","20Y",20
2019-11-29,0.0020625,"JPY","20Y",20
2019-10-31,0.0014625,"JPY","20Y",20
2019-09-30,0.0017,"JPY","20Y",20
2019-08-30,8.75e-05,"JPY","20Y",20
2019-07-31,0.0017708,"JPY","20Y",20
2019-06-28,0.0021,"JPY","20Y",20
2019-05-31,0.002802,"JPY","20Y",20
2019-04-30,0.0035125,"JPY","20Y",20
2019-03-29,0.003175,"JPY","20Y",20
2019-02-28,0.004125,"JPY","20Y",20
2019-01-31,0.0040125,"JPY","20Y",20
2018-12-31,0.0046,"JPY","20Y",20
2018-11-30,0.005525,"JPY","20Y",20
2018-10-31,0.0061875,"JPY","20Y",20
2018-09-28,0.0060375,"JPY","20Y",20
2018-08-31,0.00575,"JPY","20Y",20
2018-07-31,0.005275,"JPY","20Y",20
2018-06-29,0.00465,"JPY","20Y",20
2018-05-31,0.004725,"JPY","20Y",20
2018-04-30,0.00485,"JPY","20Y",20
2018-03-30,0.0046653,"JPY","20Y",20
2018-02-28,0.0047125,"JPY","20Y",20
2018-01-31,0.0051773,"JPY","20Y",20
2017-12-29,0.004975,"JPY","20Y",20
2017-11-30,0.005025,"JPY","20Y",20
2017-10-31,0.005006,"JPY","20Y",20
2017-09-29,0.00449,"JPY","20Y",20
2017-08-31,0.0039125,"JPY","20Y",20
2017-07-31,0.004063,"JPY","20Y",20
2017-06-30,0.0039125,"JPY","20Y",20
2017-05-31,0.003725,"JPY","20Y",20
2017-04-28,0.003663,"JPY","20Y",20
2017-03-31,0.00455,"JPY","20Y",20
2017-02-28,0.004356,"JPY","20Y",20
2017-01-31,0.0044875,"JPY","20Y",20
2016-12-30,0.0037749,"JPY","20Y",20
2016-11-30,0.0029,"JPY","20Y",20
2016-10-31,0.00205,"JPY","20Y",20
2016-09-30,0.001681,"JPY","20Y",20
2016-08-31,0.00195,"JPY","20Y",20
2016-07-29,0.0007375,"JPY","20Y",20
2016-06-30,-0.00045,"JPY","20Y",20
2016-05-31,0.0026375,"JPY","20Y",20
2016-04-29,0.0033,"JPY","20Y",20
2016-03-31,0.0040438,"JPY","20Y",20
2016-02-29,0.00475,"JPY","20Y",20
2016-01-29,0.0074313,"JPY","20Y",20
2015-12-31,0.0087938,"JPY","20Y",20
2015-11-30,0.0093313,"JPY","20Y",20
2015-10-30,0.0096375,"JPY","20Y",20
2015-09-30,0.0100313,"JPY","20Y",20
2015-08-31,0.0105,"JPY","20Y",20
2015-07-31,0.0105875,"JPY","20Y",20
2015-06-30,0.0109875,"JPY","20Y",20
2015-05-29,0.0105,"JPY","20Y",20
2015-04-30,0.0097813,"JPY","20Y",20
2015-03-31,0.0098813,"JPY","20Y",20
2015-02-27,0.009875,"JPY","20Y",20
2015-01-30,0.0087063,"JPY","20Y",20
2014-12-31,0.0089563,"JPY","20Y",20
2014-11-28,0.0101563,"JPY","20Y",20
2014-10-31,0.0105188,"JPY","20Y",20
2014-09-30,0.011475,"JPY","20Y",20
2014-08-29,0.0109938,"JPY","20Y",20
2014-07-31,0.0114625,"JPY","20Y",20
2014-06-30,0.0117125,"JPY","20Y",20
2014-05-30,0.01195,"JPY","20Y",20
2014-04-30,0.0125063,"JPY","20Y",20
2014-03-31,0.0132063,"JPY","20Y",20
2014-02-28,0.0127187,"JPY","20Y",20
2014-01-31,0.0125875,"JPY","20Y",20
2013-12-31,0.013975,"JPY","20Y",20
2013-11-29,0.0127125,"JPY","20Y",20
2013-10-31,0.0122,"JPY","20Y",20
2013-09-30,0.01325,"JPY","20Y",20
2013-08-30,0.0135375,"JPY","20Y",20
2013-07-31,0.0141688,"JPY","20Y",20
2013-06-28,0.01435,"JPY","20Y",20
2013-05-31,0.0141688,"JPY","20Y",20
2013-04-30,0.01285,"JPY","20Y",20
2013-03-29,0.01235,"JPY","20Y",20
2013-02-28,0.0134625,"JPY","20Y",20
2013-01-31,0.01455,"JPY","20Y",20
2012-12-31,0.014625,"JPY","20Y",20
2012-11-30,0.0133125,"JPY","20Y",20
2012-10-31,0.0132875,"JPY","20Y",20
2012-09-28,0.01205,"JPY","20Y",20
2012-08-31,0.0117625,"JPY","20Y",20
2012-07-31,0.0113,"JPY","20Y",20
2012-06-29,0.0116,"JPY","20Y",20
2012-05-31,0.010875,"JPY","20Y",20
2012-04-30,0.0122375,"JPY","20Y",20
2012-03-30,0.013325,"JPY","20Y",20
2012-02-29,0.0126,"JPY","20Y",20
2012-01-31,0.012175,"JPY","20Y",20
2011-12-30,0.0118602,"JPY","20Y",20
2011-11-30,0.0130625,"JPY","20Y",20
2011-10-31,0.0132625,"JPY","20Y",20
2011-09-30,0.01285,"JPY","20Y",20
2011-08-31,0.0133,"JPY","20Y",20
2011-07-29,0.013475,"JPY","20Y",20
2011-06-30,0.014525,"JPY","20Y",20
2011-05-31,0.014625,"JPY","20Y",20
2011-04-29,0.015275,"JPY","20Y",20
2011-03-31,0.01595,"JPY","20Y",20
2011-02-28,0.016,"JPY","20Y",20
2011-01-31,0.0156375,"JPY","20Y",20
2010-12-31,0.0147375,"JPY","20Y",20
2010-11-30,0.015875,"JPY","20Y",20
2010-10-29,0.014425,"JPY","20Y",20
2010-09-30,0.013875,"JPY","20Y",20
2010-08-31,0.013725,"JPY","20Y",20
2010-07-30,0.01395,"JPY","20Y",20
2010-06-30,0.0147,"JPY","20Y",20
2010-05-31,0.0168625,"JPY","20Y",20
2010-04-30,0.0176375,"JPY","20Y",20
2010-03-31,0.018475,"JPY","20Y",20
2010-02-26,0.0174625,"JPY","20Y",20
2010-01-29,0.01685,"JPY","20Y",20
2009-12-31,0.017225,"JPY","20Y",20
2009-11-30,0.01605,"JPY","20Y",20
2009-10-30,0.01795,"JPY","20Y",20
2009-09-30,0.01715,"JPY","20Y",20
2009-08-31,0.0173,"JPY","20Y",20
2024-02-29,0.0149625,"JPY","30Y",30
2024-01-31,0.0156875,"JPY","30Y",30
2023-12-29,0.014725,"JPY","30Y",30
2023-11-30,0.01535,"JPY","30Y",30
2023-10-31,0.01745,"JPY","30Y",30
2023-09-29,0.01515,"JPY","30Y",30
2023-08-31,0.014125,"JPY","30Y",30
2023-07-31,0.0126875,"JPY","30Y",30
2023-06-30,0.0102875,"JPY","30Y",30
2023-05-31,0.0105625,"JPY","30Y",30
2023-04-28,0.0100125,"JPY","30Y",30
2023-03-31,0.0106125,"JPY","30Y",30
2023-02-28,0.0118125,"JPY","30Y",30
2023-01-31,0.0136,"JPY","30Y",30
2022-12-30,0.013375,"JPY","30Y",30
2022-11-30,0.0123875,"JPY","30Y",30
2022-10-31,0.012,"JPY","30Y",30
2022-09-30,0.0111375,"JPY","30Y",30
2022-08-31,0.0099375,"JPY","30Y",30
2022-07-29,0.009775,"JPY","30Y",30
2022-06-30,0.0099125,"JPY","30Y",30
2022-05-31,0.00865,"JPY","30Y",30
2022-04-29,0.007975,"JPY","30Y",30
2022-03-31,0.006925,"JPY","30Y",30
2022-02-28,0.007,"JPY","30Y",30
2022-01-31,0.005825,"JPY","30Y",30
2021-12-31,0.0050375,"JPY","30Y",30
2021-11-30,0.004625,"JPY","30Y",30
2021-10-29,0.004744,"JPY","30Y",30
2021-09-30,0.0047125,"JPY","30Y",30
2021-08-31,0.003902,"JPY","30Y",30
2021-07-30,0.0038125,"JPY","30Y",30
2021-06-30,0.0044055,"JPY","30Y",30
2021-05-31,0.0047429,"JPY","30Y",30
2021-04-30,0.00489,"JPY","30Y",30
2021-03-31,0.0051125,"JPY","30Y",30
2021-02-26,0.0054875,"JPY","30Y",30
2021-01-29,0.004525,"JPY","30Y",30
2020-12-31,0.0038625,"JPY","30Y",30
2020-11-30,0.0032875,"JPY","30Y",30
2020-10-30,0.0036625,"JPY","30Y",30
2020-09-30,0.0031,"JPY","30Y",30
2020-08-31,0.003363,"JPY","30Y",30
2020-07-31,0.0020625,"JPY","30Y",30
2020-06-30,0.0026625,"JPY","30Y",30
2020-05-29,0.0021375,"JPY","30Y",30
2020-04-30,0.0018125,"JPY","30Y",30
2020-03-31,0.0019125,"JPY","30Y",30
2020-02-28,0.001275,"JPY","30Y",30
2020-01-31,0.0024,"JPY","30Y",30
2019-12-31,0.003475,"JPY","30Y",30
2019-11-29,0.0031375,"JPY","30Y",30
2019-10-31,0.0024875,"JPY","30Y",30
2019-09-30,0.003,"JPY","30Y",30
2019-08-30,0.000825,"JPY","30Y",30
2019-07-31,0.0028542,"JPY","30Y",30
2019-06-28,0.003219,"JPY","30Y",30
2019-05-31,0.0041,"JPY","30Y",30
