"Date","Currency","1Y","2Y","3Y","5Y","10Y","15Y","20Y","30Y"
2017-06-30,"EUR",-0.002345,-0.001255,1.8e-05,0.002755,0.009005,0.01281,0.014505,0.01536
2017-05-31,"EUR",-0.00237,-0.00162,-0.000749,0.001643,0.00782,0.0118,0.01358,0.01451
2017-04-28,"EUR",-0.00228,-0.00141,-0.00036,0.00192,0.00789,0.01168,0.01332,0.01413
2017-03-31,"EUR",-0.002173,-0.00135,-0.00035,0.001835,0.00766,0.01142,0.01303,0.013895
2017-02-28,"EUR",-0.00215,-0.00167,-0.00103,0.00078,0.006685,0.01055,0.01224,0.01306
2017-01-31,"EUR",-0.00218,-0.00155,-0.00055,0.00188,0.00823,0.01204,0.01364,0.0144
2016-12-30,"EUR",-0.00202,-0.001605,-0.001,0.00077,0.006605,0.01028,0.01175,0.012355
2016-11-30,"EUR",-0.00199,-0.00158,-0.000998,0.00087,0.00683,0.0103,0.01174,0.01229
2016-10-31,"EUR",-0.00194,-0.0016,-0.001165,0.000114,0.00504,0.00832,0.00961,0.01
2016-09-30,"EUR",-0.00207,-0.00222,-0.00217,-0.0014,0.00272,0.005928,0.00722,0.00766
2016-08-31,"EUR",-0.00203,-0.0021,-0.00195,-0.00123,0.00289,0.005873,0.00714,0.00743
2016-07-29,"EUR",-0.00201,-0.002174,-0.002173,-0.00152,0.00264,0.005686,0.00686,0.007056
2016-06-30,"EUR",-0.00193,-0.00201,-0.002017,-0.00077,0.00408,0.00726,0.00842,0.008621
2016-05-31,"EUR",-0.00161,-0.00161,-0.0013,6.2e-05,0.0054,0.00911,0.01064,0.01114
2016-04-29,"EUR",-0.00145,-0.00134,-0.00091,0.00073,0.0066,0.010365,0.01191,0.01235
2016-03-31,"EUR",-0.00147,-0.00151,-0.00115,0.00023,0.00551,0.008686,0.009936,0.010246
2016-02-29,"EUR",-0.0019,-0.00216,-0.001846,-0.000325,0.004985,0.008295,0.00954,0.00994
2016-01-29,"EUR",-0.00154,-0.00173,-0.00121,0.000775,0.00672,0.010465,0.012055,0.01258
2015-12-31,"EUR",-0.00057,-0.00035,0.000625,0.003318,0.01001,0.013987,0.015664,0.016076
2015-11-30,"EUR",-0.00101,-0.00119,-0.000635,0.001719,0.00843,0.01255,0.01439,0.015
2015-10-30,"EUR",-0.00028,-0.000204,0.000416,0.002709,0.009007,0.012766,0.01442,0.01501
2015-09-30,"EUR",0.00024,0.00048,0.00122,0.00347,0.009636,0.013294,0.014846,0.015244
2015-08-31,"EUR",0.00047,0.00137,0.001835,0.004678,0.011296,0.014748,0.016138,0.016498
2015-07-31,"EUR",0.000535,0.00094,0.00169,0.003985,0.009847,0.013153,0.01451,0.014888
2015-06-30,"EUR",0.00076,0.00125,0.002228,0.005005,0.0115,0.01499,0.0164,0.0169
2015-05-29,"EUR",0.00071,0.00101,0.00165,0.0035,0.008525,0.011295,0.01241,0.012876
2015-04-30,"EUR",0.000695,0.00093,0.00152,0.002929,0.00654,0.008609,0.009579,0.010159
2015-03-31,"EUR",8e-04,0.000827,0.00121,0.002445,0.00556,0.00721,0.00781,0.00804
2015-02-27,"EUR",0.00095,0.00098,0.001349,0.00268,0.006829,0.009559,0.011,0.012209
2015-01-30,"EUR",0.0014,0.00152,0.001912,0.00301,0.0067,0.00927,0.01068,0.01176
2014-12-31,"EUR",0.00164,0.00182,0.002204,0.003581,0.00819,0.011527,0.01325,0.01467
2014-11-28,"EUR",0.00182,0.00208,0.00257,0.003969,0.00908,0.0129,0.014882,0.01624
2014-10-31,"EUR",0.00193,0.00218,0.002689,0.00437,0.010645,0.01476,0.01681,0.0181
2014-09-30,"EUR",0.00175,0.001928,0.00247,0.00446,0.01139,0.01579,0.017905,0.01913
2014-08-29,"EUR",0.00247,0.002655,0.00321,0.005035,0.010895,0.01464,0.016415,0.0176
2014-07-31,"EUR",0.00308,0.00336,0.004059,0.00648,0.013745,0.018035,0.01986,0.02073
2014-06-30,"EUR",0.00289,0.00311,0.003855,0.006542,0.0144,0.01896,0.02088,0.02182
2014-05-30,"EUR",0.00355,0.0037,0.00458,0.00762,0.01556,0.02011,0.02189,0.02258
2014-04-30,"EUR",0.004108,0.00448,0.0057,0.009156,0.01707,0.02145,0.02308,0.02367
2014-03-31,"EUR",0.00412,0.00478,0.006114,0.009718,0.017815,0.02228,0.02391,0.02448
2014-02-28,"EUR",0.00394,0.00461,0.00606,0.009999,0.0184,0.02282,0.02438,0.02485
2014-01-31,"EUR",0.00378,0.00436,0.005826,0.01015,0.0188,0.02334,0.02483,0.025101
2013-12-31,"EUR",0.00414,0.0053,0.00755,0.012591,0.021551,0.02583,0.02716,0.027309
2013-11-29,"EUR",0.00353,0.004305,0.005965,0.01054,0.01968,0.02429,0.02578,0.0261
2013-10-31,"EUR",0.00385,0.00493,0.00658,0.01099,0.0197,0.02415,0.02566,0.0262
2013-09-30,"EUR",0.00415,0.0055,0.007455,0.01218,0.02061,0.02474,0.02596,0.02612
2013-08-30,"EUR",0.00442,0.00626,0.00863,0.01365,0.021905,0.02599,0.027135,0.027135
2013-07-31,"EUR",0.00409,0.00553,0.00717,0.011623,0.019582,0.02365,0.024752,0.024822
2013-06-28,"EUR",0.00438,0.00598,0.007865,0.01221,0.02005,0.02382,0.0249,0.02505
2013-05-31,"EUR",0.0033,0.004385,0.005825,0.00933,0.017268,0.02169,0.023298,0.023948
2013-04-30,"EUR",0.00328,0.00392,0.00474,0.00751,0.01476,0.01911,0.02067,0.02149
2013-03-29,"EUR",0.00408,0.00498,0.00607,0.0092,0.01673,0.02101,0.022535,0.02321
2013-02-28,"EUR",0.00355,0.00444,0.00571,0.00918,0.01748,0.021908,0.02344,0.023949
2013-01-31,"EUR",0.00512,0.00698,0.008531,0.011875,0.01907,0.02277,0.023964,0.02433
2012-12-31,"EUR",0.00326,0.00375,0.00469,0.0077,0.0157,0.0201,0.02163,0.02233
2012-11-30,"EUR",0.00353,0.004096,0.005182,0.00852,0.016652,0.021062,0.022418,0.022908
2012-10-31,"EUR",0.00401,0.004736,0.005935,0.009545,0.017695,0.021917,0.023101,0.023415
2012-09-28,"EUR",0.00409,0.00457,0.005706,0.00947,0.01751,0.02166,0.022771,0.02327
2012-08-31,"EUR",0.00494,0.004989,0.005897,0.00934,0.017126,0.02087,0.02153,0.021866
2012-07-31,"EUR",0.00605,0.006117,0.0069,0.0102,0.017717,0.02124,0.02181,0.02207
2012-06-29,"EUR",0.00853,0.008555,0.009509,0.01306,0.019831,0.022827,0.023034,0.022873
2012-05-31,"EUR",0.00887,0.00862,0.00917,0.011692,0.01681,0.01915,0.01931,0.018612
2012-04-30,"EUR",0.00925,0.00928,0.0104,0.014203,0.021902,0.02535,0.026002,0.025002
2012-03-30,"EUR",0.01031,0.010795,0.01201,0.015913,0.02308,0.02601,0.0268,0.02568
2012-02-29,"EUR",0.011455,0.011075,0.01199,0.0155,0.02261,0.025665,0.02621,0.02517
2012-01-31,"EUR",0.01242,0.01128,0.01183,0.01534,0.0224,0.02551,0.0259,0.02467
2011-12-30,"EUR",0.0142,0.013125,0.01381,0.01705,0.02379,0.02659,0.02685,0.025586
2011-11-30,"EUR",0.01495,0.01439,0.01591,0.02039,0.0273,0.03022,0.03029,0.0286
2011-10-31,"EUR",0.01596,0.01494,0.01598,0.01862,0.02469,0.02775,0.02853,0.02752
2011-09-30,"EUR",0.01593,0.01502,0.01594,0.01966,0.02537,0.02805,0.0283,0.02718
2011-08-31,"EUR",0.01618,0.01571,0.01717,0.02183,0.02857,0.03224,0.03309,0.03196
2011-07-29,"EUR",0.018635,0.01906,0.02065,0.0248,0.03149,0.0349,0.03542,0.03433
2011-06-30,"EUR",0.01973,0.021775,0.02389,0.02817,0.03426,0.03768,0.038805,0.03828
2011-05-31,"EUR",0.01909,0.021545,0.02372,0.027745,0.03353,0.03671,0.037565,0.03625
2011-04-29,"EUR",0.019555,0.023345,0.02612,0.03026,0.03551,0.038385,0.039155,0.03789
2011-03-31,"EUR",0.01883,0.023525,0.02673,0.03096,0.03645,0.03944,0.04024,0.03879
2011-02-28,"EUR",0.016735,0.020965,0.02378,0.0282,0.034196,0.037235,0.037933,0.03644
2011-01-31,"EUR",0.015825,0.02013,0.023525,0.02834,0.03455,0.037688,0.038283,0.0367
2010-12-31,"EUR",0.01311,0.015505,0.01898,0.02491,0.03299,0.0364,0.03702,0.03501
2010-11-30,"EUR",0.01361,0.01553,0.017835,0.02294,0.03054,0.03388,0.03433,0.03194
2010-10-29,"EUR",0.013928,0.0159,0.017799,0.021545,0.027895,0.030925,0.031435,0.02952
2010-09-30,"EUR",0.0128,0.01467,0.01631,0.01967,0.02578,0.0288,0.02976,0.02833
2010-08-31,"EUR",0.011455,0.01229,0.013715,0.01708,0.02328,0.026025,0.02695,0.025688
2010-07-30,"EUR",0.01207,0.01417,0.01658,0.02141,0.029465,0.03334,0.03467,0.03351
2010-06-30,"EUR",0.01172,0.01355,0.015825,0.02071,0.028863,0.03252,0.033543,0.03212
2010-05-31,"EUR",0.011145,0.013355,0.01594,0.02125,0.029348,0.03281,0.033505,0.032
2010-04-30,"EUR",0.01135,0.014163,0.0174,0.0232,0.03184,0.035675,0.036685,0.03545
2010-03-31,"EUR",0.01085,0.01443,0.01797,0.023885,0.03275,0.03665,0.03793,0.03688
2010-02-26,"EUR",0.010898,0.014493,0.01828,0.02447,0.03341,0.03721,0.03829,0.03716
2010-01-29,"EUR",0.011995,0.01646,0.02027,0.025883,0.0339,0.03773,0.03895,0.038125
2009-12-31,"EUR",0.01311,0.01875,0.02225,0.02809,0.03595,0.03963,0.04062,0.03944
2009-11-30,"EUR",0.01258,0.017195,0.021215,0.02667,0.034195,0.03809,0.03928,0.038025
2009-10-30,"EUR",0.012415,0.01791,0.022245,0.02754,0.03486,0.038575,0.039998,0.039215
2009-09-30,"EUR",0.011805,0.016993,0.02137,0.027115,0.034685,0.038465,0.039955,0.039422
2009-08-31,"EUR",0.012215,0.01746,0.02185,0.02748,0.034475,0.038155,0.03951,0.0388
2009-07-31,"EUR",0.01211,0.017,0.02174,0.02752,0.03499,0.03899,0.04034,0.03936
2009-06-30,"EUR",0.0138,0.01811,0.02261,0.02866,0.03622,0.04004,0.0413,0.04045
2009-05-29,"EUR",0.01444,0.01711,0.02146,0.02832,0.03698,0.04046,0.04137,0.03983
2009-04-30,"EUR",0.01582,0.0179,0.02149,0.02696,0.03433,0.03792,0.03893,0.03755
2009-03-31,"EUR",0.01618,0.01808,0.0214,0.02658,0.03373,0.03766,0.03859,0.03651
2009-02-27,"EUR",0.018965,0.02077,0.02389,0.02804,0.0345,0.03798,0.038505,0.034895
2009-01-30,"EUR",0.02094,0.02255,0.02569,0.030245,0.03722,0.040115,0.039995,0.036975
2008-12-31,"EUR",0.02554,0.026845,0.02955,0.0325,0.037395,0.03923,0.03883,0.03568
2008-11-28,"EUR",0.03304,0.03145,0.032335,0.03472,0.039387,0.04139,0.040347,0.036287
2008-10-31,"EUR",0.0401,0.036675,0.03801,0.04018,0.044835,0.046365,0.045535,0.04288
2008-09-30,"EUR",0.0504,0.04682,0.04676,0.046895,0.0471,0.047485,0.047135,0.045685
2008-08-29,"EUR",0.05123,0.04861,0.047635,0.046925,0.046815,0.047585,0.047605,0.046715
2008-07-31,"EUR",0.050795,0.049763,0.049171,0.04851,0.04849,0.04925,0.04918,0.04811
2008-06-30,"EUR",0.05375,0.0536,0.05292,0.051425,0.050625,0.0513,0.05094,0.04976
2008-05-30,"EUR",0.051185,0.04995,0.048805,0.047465,0.04835,0.0497,0.050365,0.049935
2008-04-30,"EUR",0.048035,0.045205,0.044215,0.043775,0.04577,0.04775,0.04847,0.04809
2008-03-31,"EUR",0.04552,0.04248,0.04173,0.041665,0.044105,0.04625,0.046965,0.04675
2008-02-29,"EUR",0.04139,0.03807,0.037905,0.039175,0.043025,0.04522,0.046215,0.04627
2008-01-31,"EUR",0.041925,0.039585,0.039565,0.04059,0.04369,0.045805,0.04668,0.04684
2007-12-31,"EUR",0.04696,0.04556,0.04502,0.04555,0.04721,0.04859,0.04908,0.048875
2007-11-30,"EUR",0.046505,0.044415,0.044125,0.04424,0.046105,0.047585,0.048515,0.048585
2007-10-31,"EUR",0.046585,0.045685,0.045385,0.04565,0.046655,0.047805,0.048285,0.04811
2007-09-28,"EUR",0.04694,0.045445,0.045255,0.04546,0.04703,0.048355,0.04881,0.04871
2007-08-31,"EUR",0.047,0.04564,0.04543,0.04543,0.0464,0.04765,0.04808,0.04798
2007-07-31,"EUR",0.04601,0.0461,0.04623,0.046305,0.047025,0.047745,0.048085,0.04785
2007-06-29,"EUR",0.04602,0.046995,0.047365,0.047675,0.0485,0.049345,0.04967,0.04949
2007-05-31,"EUR",0.04539,0.046285,0.046335,0.046305,0.046755,0.047495,0.047775,0.047535
2007-04-30,"EUR",0.04345,0.04343,0.04332,0.04324,0.043995,0.044895,0.045305,0.045195
2007-03-30,"EUR",0.04249,0.04243,0.042251,0.042351,0.043251,0.044305,0.044801,0.044713
2007-02-28,"EUR",0.041165,0.041155,0.04095,0.0411,0.0419,0.042771,0.0433,0.0432
2007-01-31,"EUR",0.04151,0.042005,0.0422,0.0423,0.0433,0.044278,0.04455,0.0444
2006-12-29,"EUR",0.04076,0.04122,0.041265,0.04125,0.041986,0.042736,0.043096,0.042876
2006-11-30,"EUR",0.03891,0.03865,0.038448,0.038386,0.039115,0.039995,0.040445,0.040345
2006-10-31,"EUR",0.03884,0.03885,0.038692,0.038692,0.039564,0.040354,0.040694,0.040604
2006-09-29,"EUR",0.03776,0.038005,0.038015,0.03828,0.03954,0.04068,0.04124,0.041335
2006-08-31,"EUR",0.03672,0.03732,0.03745,0.038019,0.039995,0.041485,0.042255,0.042605
2006-07-31,"EUR",0.035769,0.03725,0.038082,0.039252,0.04162,0.04325,0.04412,0.04451
2006-06-30,"EUR",0.035531,0.037832,0.039012,0.04045,0.042849,0.044408,0.045235,0.045585
2006-05-31,"EUR",0.033941,0.036189,0.037421,0.039042,0.041908,0.04375,0.044785,0.045285
2006-04-28,"EUR",0.033254,0.035932,0.037354,0.039045,0.041673,0.043204,0.04397,0.044325
2006-03-31,"EUR",0.033008,0.035255,0.036385,0.037706,0.039894,0.04138,0.04213,0.0425
2006-02-28,"EUR",0.030265,0.032193,0.033166,0.034414,0.036643,0.038208,0.03909,0.03952
2006-01-31,"EUR",0.029391,0.031446,0.032595,0.033936,0.036455,0.038141,0.039125,0.0396
2005-12-30,"EUR",0.028752,0.030275,0.031175,0.03215,0.03448,0.03633,0.0373,0.03775
2005-11-30,"EUR",0.028089,0.029525,0.030434,0.032187,0.035563,0.037748,0.038845,0.039515
2005-10-31,"EUR",0.025946,0.027974,0.02923,0.03127,0.0351,0.03736,0.03852,0.0393
2005-09-30,"EUR",0.023496,0.02525,0.0265,0.028405,0.03265,0.03525,0.03662,0.03739
2005-08-31,"EUR",0.022223,0.02342,0.02471,0.026935,0.031985,0.03481,0.036275,0.03717
2005-07-29,"EUR",0.02243,0.024046,0.02556,0.028075,0.033465,0.03636,0.03789,0.03885
2005-06-30,"EUR",0.020845,0.02162,0.023201,0.026251,0.032201,0.03533,0.037051,0.038101
2005-05-31,"EUR",0.021588,0.02295,0.0246,0.02775,0.033815,0.037,0.03875,0.0399
2005-04-29,"EUR",0.02219,0.02397,0.02589,0.02922,0.03528,0.03831,0.03988,0.04099
2005-03-31,"EUR",0.023708,0.026305,0.028356,0.031472,0.03713,0.03989,0.041275,0.04222
2005-02-28,"EUR",0.023713,0.026578,0.028903,0.032455,0.038057,0.04068,0.04202,0.04291
2005-01-31,"EUR",0.023153,0.025525,0.027505,0.03064,0.036185,0.03889,0.04046,0.04131
2004-12-31,"EUR",0.02373,0.02617,0.02826,0.03158,0.03754,0.04055,0.04237,0.04359
2004-11-30,"EUR",0.023088,0.02521,0.027675,0.03169,0.038615,0.04187,0.043675,0.044905
2004-10-29,"EUR",0.02329,0.025765,0.02834,0.032825,0.03984,0.043225,0.04511,0.046378
2004-09-30,"EUR",0.02393,0.027075,0.02985,0.03423,0.04106,0.044205,0.046035,0.047225
2004-08-31,"EUR",0.02291,0.02624,0.02935,0.0341,0.04142,0.04471,0.04648,0.04759
2004-07-30,"EUR",0.02392,0.028045,0.031415,0.036375,0.043255,0.046335,0.047975,0.048975
2004-06-30,"EUR",0.02422,0.02871,0.03223,0.03733,0.04423,0.04729,0.04895,0.04991
2004-05-31,"EUR",0.023805,0.02829,0.031955,0.03751,0.044855,0.04818,0.050055,0.05117
2004-04-30,"EUR",0.02244,0.026345,0.029875,0.035275,0.04306,0.046675,0.048625,0.049825
2004-03-31,"EUR",0.019865,0.02295,0.02635,0.03201,0.0408,0.04472,0.04695,0.04832
2021-11-30,"GBP",0.006975,0.01073,0.011966,0.0118745,0.010761,0.0100836,0.0095654,0.0087865
2021-10-29,"GBP",0.008959,0.0123322,0.0132332,0.013004,0.0123497,0.0120815,0.0115922,0.0105596
2021-09-30,"GBP",0.004555,0.007225,0.0085835,0.009982,0.0117861,0.0127017,0.0128667,0.012507
2021-08-31,"GBP",0.002935,0.0048589,0.0058995,0.007211,0.009042,0.0098145,0.0099562,0.0095968
2021-07-30,"GBP",0.002527,0.004295,0.00541,0.0066595,0.008225,0.0091205,0.009275,0.008917
2021-06-30,"GBP",0.001313,0.003702,0.0051219,0.007011,0.00962,0.0107475,0.01111,0.010916
2021-05-31,"GBP",0.0013141,0.0031155,0.0045765,0.006916,0.010251,0.011745,0.012132,0.01196
2021-04-30,"GBP",0.001332,0.0031459,0.004755,0.007335,0.0107705,0.0121475,0.01252,0.012283
2021-03-31,"GBP",0.001257,0.002882,0.004389,0.006973,0.010633,0.0121844,0.012645,0.0124538
2021-02-26,"GBP",0.00095,0.002648,0.0041295,0.006475,0.009989,0.0115439,0.011959,0.011764
2021-01-29,"GBP",4.7e-05,0.0010123,0.001615,0.00285,0.005346,0.006796,0.007356,0.007386
2020-12-31,"GBP",1.25e-05,0.00038,0.00092,0.00192,0.003961,0.0052,0.0057,0.005731
2020-11-30,"GBP",0.00047,0.0008718,0.001496,0.002585,0.0048312,0.0061327,0.00668,0.00676
2020-10-30,"GBP",0.000342,0.0006462,0.00118,0.00217,0.004382,0.00566,0.00622,0.00632
2020-09-30,"GBP",0.000695,0.0007707,0.001117,0.001965,0.0039556,0.0051562,0.0056564,0.0057262
2020-08-31,"GBP",0.001085,0.00108,0.0013935,0.002325,0.0045345,0.005891,0.006457,0.00663
2020-07-31,"GBP",0.001348,0.0010251,0.0011234,0.0015888,0.0030225,0.00388,0.00424,0.00425
2020-06-30,"GBP",0.002372,0.00186,0.0018875,0.00239,0.003665,0.004358,0.00452,0.004303
2020-05-29,"GBP",0.00315,0.002612,0.0025925,0.002955,0.00397,0.00446,0.00445,0.004095
2020-04-30,"GBP",0.005225,0.004302,0.004156,0.004257,0.004799,0.005017,0.004832,0.004169
2020-03-31,"GBP",0.0058,0.004989,0.004922,0.00525,0.005884,0.006331,0.00638,0.006025
2020-02-28,"GBP",0.00618,0.0056625,0.005531,0.0056825,0.006322,0.00699,0.00726,0.00715
2020-01-31,"GBP",0.007307,0.006684,0.0065575,0.00666,0.00731,0.008025,0.008325,0.00829
2019-12-31,"GBP",0.008259,0.00802,0.0082375,0.00885,0.01019,0.010975,0.01121,0.0111
2019-11-29,"GBP",0.00808,0.007845,0.00797,0.0082965,0.00914,0.00984,0.0101105,0.01012
2019-10-31,"GBP",0.00815,0.007595,0.0074925,0.0075,0.00818,0.008855,0.00912,0.00916
2019-09-30,"GBP",0.007403,0.0065675,0.0062425,0.006004,0.0064332,0.00689,0.00706,0.0070528
2019-08-30,"GBP",0.007178,0.00656,0.00632,0.0060655,0.0062735,0.00659,0.006725,0.006775
2019-07-31,"GBP",0.007409,0.006695,0.00652,0.006775,0.00842,0.009725,0.01036,0.01067
2019-06-28,"GBP",0.00853,0.008349,0.008466,0.00898,0.0104365,0.0115815,0.012138,0.012356
2019-05-31,"GBP",0.008835,0.00878,0.00901,0.00957,0.0110725,0.01214,0.01263,0.0128
2019-04-30,"GBP",0.009895,0.010485,0.0110725,0.011925,0.01347,0.014558,0.0149363,0.01495
2019-03-29,"GBP",0.00944,0.00938,0.0098,0.01052,0.012035,0.01305,0.013475,0.01361
2019-02-28,"GBP",0.010305,0.011132,0.011895,0.013055,0.01491,0.016,0.01642,0.01643
2019-01-31,"GBP",0.01036,0.010945,0.0115115,0.0124675,0.01407,0.01504,0.015445,0.0155
2018-12-31,"GBP",0.01076,0.011565,0.01217,0.01298,0.0143,0.01513,0.01546,0.01541
2018-11-30,"GBP",0.01049,0.0117275,0.012525,0.01359,0.01557,0.016868,0.0175655,0.017935
2018-10-31,"GBP",0.01001,0.011339,0.01239,0.01384,0.015995,0.016955,0.017255,0.01708
2018-09-28,"GBP",0.009935,0.011534,0.012785,0.01443,0.01655,0.01746,0.01773,0.01747
2018-08-31,"GBP",0.00972,0.0110605,0.012075,0.013509,0.0154645,0.01634,0.01661,0.01637
2018-07-31,"GBP",0.00981,0.0112275,0.012345,0.0138415,0.015925,0.0168,0.01704,0.0168
2018-06-29,"GBP",0.00878,0.010206,0.01134,0.013015,0.015245,0.01616,0.01643,0.016185
2018-05-31,"GBP",0.008,0.009405,0.010545,0.012265,0.014615,0.01566,0.01595,0.0157
2018-04-30,"GBP",0.00897,0.010585,0.011835,0.01347,0.01563,0.01651,0.01676,0.01646
2018-03-30,"GBP",0.009465,0.01114,0.01224,0.013435,0.01496,0.0155,0.01557,0.01501
2018-02-28,"GBP",0.00831,0.0103275,0.0117975,0.01366,0.015915,0.01685,0.01705,0.01657
2018-01-31,"GBP",0.007315,0.00953,0.011195,0.01332,0.01586,0.017095,0.01746,0.0170425
2017-12-29,"GBP",0.006615,0.00783,0.008845,0.01032,0.012745,0.0140725,0.01455,0.01428
2017-11-30,"GBP",0.00698,0.008615,0.009835,0.01147,0.01403,0.015445,0.015965,0.015825
2017-10-31,"GBP",0.00686,0.008435,0.009505,0.011025,0.01376,0.01536,0.015965,0.01592
2017-09-29,"GBP",0.00642,0.008095,0.0092425,0.010995,0.0142,0.015995,0.0166,0.01654
2017-08-31,"GBP",0.00454,0.005385,0.006185,0.00779,0.01129,0.013365,0.01418,0.01426
2017-07-31,"GBP",0.00494,0.006055,0.0070575,0.009015,0.012948,0.015115,0.015895,0.015915
2017-06-30,"GBP",0.005505,0.00692,0.00801,0.00993,0.013345,0.01554,0.01625,0.016105
2017-05-31,"GBP",0.00461,0.00523,0.006,0.00768,0.011335,0.0134,0.01409,0.01393
2017-04-28,"GBP",0.00498,0.0056475,0.00636,0.00794,0.011423,0.01355,0.01412,0.01389
2017-03-31,"GBP",0.00534,0.00619,0.00701,0.008535,0.011769,0.01385,0.01442,0.01419
2017-02-28,"GBP",0.005285,0.00567,0.006255,0.00777,0.011453,0.01362,0.01418,0.01396
2017-01-31,"GBP",0.005785,0.006975,0.00817,0.01031,0.014284,0.016315,0.01686,0.016515
2016-12-30,"GBP",0.005525,0.006095,0.00689,0.00866,0.012316,0.014145,0.01459,0.014235
2016-11-30,"GBP",0.00579,0.006565,0.00755,0.00961,0.0137,0.0156775,0.0161,0.01572
2016-10-31,"GBP",0.00574,0.00618,0.0068475,0.00837,0.01189,0.01378,0.01428,0.01398
2016-09-30,"GBP",0.00482,0.0043825,0.0043975,0.0051,0.007627,0.00976,0.0103,0.01026
2016-08-31,"GBP",0.00466,0.00427,0.00428,0.00482,0.00706,0.0086,0.00898,0.00861
2016-07-29,"GBP",0.0051,0.00476,0.004832,0.005415,0.008132,0.00993,0.010494,0.010355
2016-06-30,"GBP",0.005645,0.004945,0.004905,0.00591,0.009613,0.01175,0.012345,0.012075
2016-05-31,"GBP",0.00743,0.0083275,0.00925,0.01095,0.01485,0.016805,0.01722,0.01676
2016-04-29,"GBP",0.007735,0.00869,0.009595,0.01137,0.01561,0.017555,0.01811,0.01775
2016-03-31,"GBP",0.00747,0.007945,0.008551,0.010042,0.01424,0.01636,0.01688,0.01646
2016-02-29,"GBP",0.00721,0.007155,0.00742,0.00853,0.012725,0.01476,0.01532,0.01512
2016-01-29,"GBP",0.00707,0.00786,0.00907,0.011485,0.01592,0.01777,0.01822,0.0179
2015-12-31,"GBP",0.00843,0.010915,0.013015,0.01587,0.02,0.02169,0.022,0.02155
2015-11-30,"GBP",0.00776,0.00937,0.01108,0.01398,0.01832,0.0200175,0.02043,0.02002
2015-10-30,"GBP",0.00801,0.00979,0.01162,0.0149,0.019295,0.0211,0.02162,0.02139
2015-09-30,"GBP",0.007815,0.009415,0.01117,0.01421,0.018255,0.02,0.02067,0.02067
2015-08-31,"GBP",0.00821,0.01045,0.01262,0.016145,0.020185,0.02179,0.02227,0.02209
2015-07-31,"GBP",0.00838,0.01103,0.0134,0.01662,0.020332,0.021795,0.02226,0.021915
2015-06-30,"GBP",0.00827,0.01102,0.013545,0.016955,0.0213,0.023025,0.02352,0.0233
2015-05-29,"GBP",0.00763,0.00972,0.01186,0.01497,0.018973,0.020815,0.02153,0.021725
2015-04-30,"GBP",0.00776,0.01001,0.01211,0.0151275,0.01888,0.02068,0.02155,0.02188
2015-03-31,"GBP",0.00714,0.0088575,0.01067,0.013415,0.0168,0.01843,0.01927,0.019755
2015-02-27,"GBP",0.00752,0.00996,0.012253,0.01532,0.018835,0.02054,0.02147,0.02188
2015-01-30,"GBP",0.00716,0.00837,0.00977,0.01176,0.01447,0.01605,0.017,0.01752
2014-12-31,"GBP",0.00739,0.009295,0.011335,0.01444,0.0184,0.02066,0.021835,0.02233
2014-11-28,"GBP",0.00738,0.00937,0.01152,0.0149,0.019893,0.02248,0.02367,0.02425
2014-10-31,"GBP",0.00796,0.011,0.01383,0.0178175,0.023135,0.025805,0.027005,0.02756
2014-09-30,"GBP",0.00877,0.012555,0.015785,0.0198925,0.024908,0.02729,0.028345,0.028775
2014-08-29,"GBP",0.00859,0.01215,0.01522,0.01912,0.024111,0.026445,0.02747,0.02766
2014-07-31,"GBP",0.00916,0.013475,0.01712,0.02175,0.027125,0.02957,0.0306625,0.03098
2014-06-30,"GBP",0.00893,0.01331,0.016995,0.021705,0.02778,0.03062,0.03198,0.03249
2014-05-30,"GBP",0.00738,0.01112,0.01466,0.01981,0.02654,0.02977,0.03128,0.032035
2014-04-30,"GBP",0.007295,0.01091,0.01475,0.02027,0.02738,0.030625,0.03196,0.032615
2014-03-31,"GBP",0.007,0.01058,0.014525,0.02035,0.02802,0.031245,0.03239,0.03281
2014-02-28,"GBP",0.006805,0.009815,0.01349,0.01949,0.02791,0.031245,0.03252,0.03287
2014-01-31,"GBP",0.00678,0.00964,0.01336,0.01951,0.02764,0.03098,0.03225,0.03283
2013-12-31,"GBP",0.0071,0.01025,0.01434,0.0213425,0.02986,0.03312,0.034117,0.034275
2013-11-29,"GBP",0.00645,0.00819,0.01118,0.01766,0.02739,0.0313,0.03278,0.033365
2013-10-31,"GBP",0.00637,0.007965,0.010665,0.016675,0.02607,0.030125,0.0317,0.032465
2013-09-30,"GBP",0.00649,0.00836,0.01127,0.01731,0.026945,0.030815,0.03249,0.03327
2013-08-30,"GBP",0.00653,0.00832,0.01106,0.01721,0.027145,0.03109,0.03272,0.03352
2013-07-31,"GBP",0.00606,0.006955,0.00858,0.01395,0.02478,0.02955,0.03172,0.033125
2013-06-28,"GBP",0.00665,0.008,0.0100275,0.01545,0.02543,0.029875,0.031966,0.03325
2013-05-31,"GBP",0.00604,0.00692,0.008216,0.0117,0.02095,0.02646,0.02921,0.03121
2013-04-30,"GBP",0.00577,0.005825,0.00645,0.009169,0.01825,0.023925,0.026925,0.0292
2013-03-29,"GBP",0.0060375,0.00613,0.00676,0.009714,0.01906,0.02474,0.027673,0.03006
